join_date,group,city,state,country
2016-07-17 11:41:17,houston data visualization ,Houston,TX,us
2017-02-25 22:09:10,houston data visualization ,Houston,TX,us
2014-04-11 21:03:48,houston data visualization ,Houston,TX,us
2017-03-24 02:08:25,houston data visualization ,Houston,TX,us
2016-06-23 23:55:25,houston data visualization ,Houston,TX,us
2017-07-11 19:48:18,houston data visualization ,Houston,TX,us
2015-03-12 19:22:15,houston data visualization ,Houston,TX,us
2016-10-01 19:11:32,houston data visualization ,Houston,TX,us
2015-12-17 04:55:26,houston data visualization ,Houston,TX,us
2016-12-14 17:30:49,houston data visualization ,Houston,TX,us
2016-02-23 10:43:22,houston data visualization ,Houston,TX,us
2017-08-05 16:38:50,houston data visualization ,Houston,TX,us
2017-04-15 18:51:25,houston data visualization ,Houston,TX,us
2016-09-30 11:34:20,houston data visualization ,Houston,TX,us
2017-03-08 02:22:38,houston data visualization ,Spring,TX,us
2016-10-29 14:40:07,houston data visualization ,Houston,TX,us
2017-06-15 05:21:39,houston data visualization ,Houston,TX,us
2016-12-16 18:28:38,houston data visualization ,Houston,TX,us
2017-10-11 18:27:15,houston data visualization ,Houston,TX,us
2016-02-03 19:19:37,houston data visualization ,Sugar Land,TX,us
2014-10-17 19:23:35,houston data visualization ,Houston,TX,us
2015-04-13 23:44:48,houston data visualization ,Houston,TX,us
2015-08-03 21:36:47,houston data visualization ,Houston,TX,us
2017-05-06 23:46:52,houston data visualization ,Houston,TX,us
2016-10-18 15:31:53,houston data visualization ,Houston,TX,us
2016-08-04 02:53:51,houston data visualization ,Bellevue,WA,us
2014-03-05 20:59:19,houston data visualization ,Houston,TX,us
2016-06-14 05:19:07,houston data visualization ,Houston,TX,us
2017-08-11 13:09:17,houston data visualization ,Texas City,TX,us
2015-04-05 20:22:45,houston data visualization ,Houston,TX,us
2017-07-06 17:41:37,houston data visualization ,Richmond,TX,us
2014-11-02 20:45:01,houston data visualization ,Houston,TX,us
2016-12-30 16:59:08,houston data visualization ,Austin,TX,us
2017-07-16 12:25:45,houston data visualization ,Houston,TX,us
2015-12-28 22:23:35,houston data visualization ,Houston,TX,us
2015-03-16 20:23:33,houston data visualization ,Humble,TX,us
2015-03-07 08:14:26,houston data visualization ,Houston,TX,us
2015-03-07 09:16:00,houston data visualization ,Cypress,TX,us
2015-10-18 04:19:09,houston data visualization ,Houston,TX,us
2014-01-07 23:28:49,houston data visualization ,Spring,TX,us
2013-10-27 19:51:46,houston data visualization ,Houston,TX,us
2014-07-13 17:37:05,houston data visualization ,Houston,TX,us
2016-10-17 23:02:05,houston data visualization ,Houston,TX,us
2014-12-18 21:16:09,houston data visualization ,Houston,TX,us
2017-07-22 19:00:52,houston data visualization ,Houston,TX,us
2017-06-07 16:32:17,houston data visualization ,Kingwood,TX,us
2015-05-12 00:12:42,houston data visualization ,Houston,TX,us
2015-06-01 04:45:24,houston data visualization ,Houston,TX,us
2016-04-11 12:32:12,houston data visualization ,Houston,TX,us
2016-05-10 15:07:03,houston data visualization ,Houston,TX,us
2016-11-16 04:47:33,houston data visualization ,Houston,TX,us
2015-07-16 18:43:54,houston data visualization ,Austin,TX,us
2017-01-11 22:07:27,houston data visualization ,Houston,TX,us
2016-11-24 14:42:17,houston data visualization ,Humble,TX,us
2017-10-10 00:21:24,houston data visualization ,Houston,TX,us
2014-10-07 03:29:58,houston data visualization ,Houston,TX,us
2016-04-21 18:11:51,houston data visualization ,Houston,TX,us
2017-07-06 07:02:14,houston data visualization ,Houston,TX,us
2013-10-31 19:18:58,houston data visualization ,New York,NY,us
2014-02-25 15:59:55,houston data visualization ,Houston,TX,us
2015-08-24 22:11:14,houston data visualization ,Houston,TX,us
2017-09-01 02:17:54,houston data visualization ,Houston,TX,us
2017-06-08 03:15:53,houston data visualization ,Houston,TX,us
2014-09-03 00:45:27,houston data visualization ,Houston,TX,us
2016-08-05 18:43:28,houston data visualization ,Houston,TX,us
2017-03-22 17:27:35,houston data visualization ,Houston,TX,us
2014-09-05 19:25:39,houston data visualization ,Houston,TX,us
2017-08-24 16:39:52,houston data visualization ,Houston,TX,us
2016-11-01 02:27:39,houston data visualization ,Houston,TX,us
2016-10-26 17:47:02,houston data visualization ,Spring,TX,us
2015-04-07 18:36:13,houston data visualization ,Newburgh,IN,us
2016-04-11 23:23:31,houston data visualization ,Houston,TX,us
2016-06-24 01:25:36,houston data visualization ,Houston,TX,us
2013-10-27 19:51:46,houston data visualization ,Houston,TX,us
2015-01-06 01:42:13,houston data visualization ,Houston,TX,us
2017-03-15 14:14:15,houston data visualization ,San Francisco,CA,us
2016-08-19 16:29:49,houston data visualization ,Houston,TX,us
2015-08-23 23:09:13,houston data visualization ,Houston,TX,us
2017-07-08 22:43:16,houston data visualization ,Texas City,TX,us
2016-08-01 21:41:38,houston data visualization ,Houston,TX,us
2015-03-03 17:52:41,houston data visualization ,Austin,TX,us
2017-03-09 11:06:32,houston data visualization ,Houston,TX,us
2014-06-04 01:51:56,houston data visualization ,Houston,TX,us
2017-02-28 05:07:08,houston data visualization ,College Station,TX,us
2016-02-01 16:27:37,houston data visualization ,Houston,TX,us
2016-09-21 00:30:23,houston data visualization ,Houston,TX,us
2014-09-11 19:38:57,houston data visualization ,Houston,TX,us
2016-07-12 23:08:19,houston data visualization ,Houston,TX,us
2016-08-24 06:10:32,houston data visualization ,Beijing,,cn
2016-08-26 18:09:25,houston data visualization ,Houston,TX,us
2015-04-20 19:46:01,houston data visualization ,Houston,TX,us
2016-11-28 13:52:04,houston data visualization ,Houston,TX,us
2017-02-16 05:08:19,houston data visualization ,Houston,TX,us
2016-02-17 06:53:35,houston data visualization ,Houston,TX,us
2015-03-23 15:03:35,houston data visualization ,Houston,TX,us
2016-01-04 15:24:49,houston data visualization ,Spring,TX,us
2016-07-03 01:19:30,houston data visualization ,Houston,TX,us
2017-07-07 18:17:54,houston data visualization ,Houston,TX,us
2016-10-12 23:30:04,houston data visualization ,Houston,TX,us
2016-09-14 01:53:56,houston data visualization ,Houston,TX,us
2017-01-04 04:24:03,houston data visualization ,Houston,TX,us
2014-10-16 21:24:58,houston data visualization ,Houston,TX,us
2016-01-25 17:42:26,houston data visualization ,Houston,TX,us
2016-04-25 15:05:08,houston data visualization ,Houston,TX,us
2016-01-21 04:49:59,houston data visualization ,Houston,TX,us
2016-12-25 20:25:23,houston data visualization ,Houston,TX,us
2016-06-11 23:34:11,houston data visualization ,Houston,TX,us
2017-06-16 14:43:09,houston data visualization ,Houston,TX,us
2015-05-22 00:34:28,houston data visualization ,Houston,TX,us
2016-05-14 23:55:10,houston data visualization ,North Houston,TX,us
2016-01-14 14:47:50,houston data visualization ,Sugar Land,TX,us
2014-02-13 05:45:42,houston data visualization ,Houston,TX,us
2017-05-04 15:29:34,houston data visualization ,Bangkok,,th
2017-08-14 15:26:58,houston data visualization ,Houston,TX,us
2016-02-02 00:07:27,houston data visualization ,Houston,TX,us
2015-11-18 00:17:26,houston data visualization ,Houston,TX,us
2015-12-10 21:18:20,houston data visualization ,Houston,TX,us
2017-04-18 17:46:24,houston data visualization ,Spring,TX,us
2015-02-06 19:59:42,houston data visualization ,Cypress,TX,us
2017-05-31 02:59:21,houston data visualization ,Houston,TX,us
2016-07-10 22:05:53,houston data visualization ,Houston,TX,us
2017-07-30 16:34:31,houston data visualization ,Houston,TX,us
2015-12-06 17:54:42,houston data visualization ,Fulshear,TX,us
2015-03-23 01:41:23,houston data visualization ,Houston,TX,us
2016-12-04 19:18:04,houston data visualization ,Houston,TX,us
2017-07-03 01:39:20,houston data visualization ,Seabrook,TX,us
2017-02-19 00:14:17,houston data visualization ,Humble,TX,us
2017-01-31 04:26:53,houston data visualization ,Houston,TX,us
2017-03-12 23:34:21,houston data visualization ,Houston,TX,us
2016-02-19 14:28:32,houston data visualization ,Houston,TX,us
2017-08-08 19:42:59,houston data visualization ,Houston,TX,us
2015-01-21 04:09:32,houston data visualization ,Conroe,TX,us
2017-07-06 16:49:34,houston data visualization ,Houston,TX,us
2014-08-31 02:59:29,houston data visualization ,Houston,TX,us
2016-06-23 21:56:49,houston data visualization ,Houston,TX,us
2016-04-04 00:15:44,houston data visualization ,Friendswood,TX,us
2014-05-30 15:23:43,houston data visualization ,Spring,TX,us
2014-09-16 16:30:06,houston data visualization ,Houston,TX,us
2015-11-09 22:38:05,houston data visualization ,San Francisco,CA,us
2014-11-26 13:49:09,houston data visualization ,Houston,TX,us
2015-05-11 15:40:30,houston data visualization ,Houston,TX,us
2016-10-04 17:48:15,houston data visualization ,Houston,TX,us
2014-05-15 01:15:51,houston data visualization ,Houston,TX,us
2015-08-06 22:01:34,houston data visualization ,Houston,TX,us
2016-06-25 08:06:12,houston data visualization ,Houston,TX,us
2016-05-14 17:23:12,houston data visualization ,Houston,TX,us
2016-12-07 18:39:14,houston data visualization ,Chicago,IL,us
2015-11-12 14:00:20,houston data visualization ,North Richland Hills,TX,us
2016-10-10 18:58:03,houston data visualization ,Houston,TX,us
2015-10-19 07:23:38,houston data visualization ,Austin,TX,us
2016-08-18 14:07:22,houston data visualization ,Houston,TX,us
2017-06-11 23:35:48,houston data visualization ,Houston,TX,us
2015-08-03 16:16:41,houston data visualization ,Houston,TX,us
2015-09-14 15:44:03,houston data visualization ,Houston,TX,us
2016-06-08 20:51:05,houston data visualization ,Bellaire,TX,us
2017-08-01 16:58:09,houston data visualization ,Houston,TX,us
2017-01-26 19:04:41,houston data visualization ,Darmstadt,,de
2014-07-21 18:39:18,houston data visualization ,Houston,TX,us
2016-02-11 07:02:48,houston data visualization ,San Francisco,CA,us
2016-01-31 04:26:18,houston data visualization ,Houston,TX,us
2017-03-08 13:34:06,houston data visualization ,Houston,TX,us
2017-06-27 01:14:16,houston data visualization ,Houston,TX,us
2013-11-27 16:40:45,houston data visualization ,Houston,TX,us
2016-07-12 19:20:08,houston data visualization ,Houston,TX,us
2017-01-04 05:09:59,houston data visualization ,Houston,TX,us
2015-05-23 13:32:06,houston data visualization ,Houston,TX,us
2017-08-12 06:19:53,houston data visualization ,London,17,gb
2016-04-18 06:53:48,houston data visualization ,Houston,TX,us
2016-10-15 15:22:19,houston data visualization ,Spring,TX,us
2017-06-23 19:40:17,houston data visualization ,Reseda,CA,us
2016-08-13 17:11:33,houston data visualization ,Houston,TX,us
2016-07-02 01:52:40,houston data visualization ,Spring,TX,us
2017-05-27 10:25:38,houston data visualization ,Houston,TX,us
2014-07-13 23:18:34,houston data visualization ,Houston,TX,us
2014-08-04 01:36:56,houston data visualization ,Houston,TX,us
2016-01-22 20:17:49,houston data visualization ,Houston,TX,us
2017-06-28 17:51:49,houston data visualization ,Missouri City,TX,us
2016-05-24 23:55:58,houston data visualization ,Houston,TX,us
2017-07-07 13:39:58,houston data visualization ,Longview,WA,us
2016-08-18 18:18:24,houston data visualization ,Houston,TX,us
2017-06-23 20:16:53,houston data visualization ,Houston,TX,us
2017-04-15 00:01:11,houston data visualization ,Houston,TX,us
2016-02-01 19:08:25,houston data visualization ,Houston,TX,us
2016-05-10 14:13:56,houston data visualization ,Houston,TX,us
2015-03-17 00:29:30,houston data visualization ,Kemah,TX,us
2016-01-21 21:32:33,houston data visualization ,Houston,TX,us
2016-09-23 14:22:40,houston data visualization ,Houston,TX,us
2016-07-22 14:15:37,houston data visualization ,Houston,TX,us
2013-11-20 15:49:40,houston data visualization ,Houston,TX,us
2016-08-25 18:18:09,houston data visualization ,Conroe,TX,us
2017-10-10 14:51:24,houston data visualization ,Houston,TX,us
2017-02-07 01:53:21,houston data visualization ,Bentonville,AR,us
2015-08-18 20:34:48,houston data visualization ,Houston,TX,us
2015-08-29 21:17:04,houston data visualization ,Houston,TX,us
2016-12-09 17:02:52,houston data visualization ,Houston,TX,us
2016-04-30 00:16:53,houston data visualization ,Houston,TX,us
2015-12-31 00:32:52,houston data visualization ,Spring,TX,us
2014-08-05 16:00:23,houston data visualization ,Houston,TX,us
2017-10-08 03:59:01,houston data visualization ,Houston,TX,us
2017-06-16 22:27:47,houston data visualization ,Spring,TX,us
2017-06-07 04:01:35,houston data visualization ,Houston,TX,us
2017-06-24 04:20:10,houston data visualization ,Houston,TX,us
2015-12-03 00:01:07,houston data visualization ,Houston,TX,us
2014-09-02 16:35:17,houston data visualization ,Houston,TX,us
2015-12-28 19:22:15,houston data visualization ,Houston,TX,us
2015-11-04 10:49:11,houston data visualization ,Houston,TX,us
2017-10-08 18:36:44,houston data visualization ,Mumbai,,in
2016-01-02 16:11:49,houston data visualization ,Houston,TX,us
2016-02-15 18:08:07,houston data visualization ,Sugar Land,TX,us
2016-05-10 07:43:50,houston data visualization ,Humble,TX,us
2015-03-22 23:30:08,houston data visualization ,Austin,TX,us
2014-09-17 00:18:59,houston data visualization ,Humble,TX,us
2016-01-11 05:10:10,houston data visualization ,Houston,TX,us
2015-06-05 05:49:03,houston data visualization ,Irving,TX,us
2017-04-11 15:41:48,houston data visualization ,Houston,TX,us
2016-09-09 17:40:12,houston data visualization ,Houston,TX,us
2015-08-10 18:37:08,houston data visualization ,Spring,TX,us
2017-06-27 16:29:17,houston data visualization ,Houston,TX,us
2015-05-01 23:39:03,houston data visualization ,Houston,TX,us
2013-11-16 01:58:59,houston data visualization ,Houston,TX,us
2015-02-15 14:56:45,houston data visualization ,Boston,MA,us
2015-09-10 18:26:05,houston data visualization ,Houston,TX,us
2016-08-11 01:10:32,houston data visualization ,Houston,TX,us
2014-01-24 17:55:51,houston data visualization ,Houston,TX,us
2017-06-12 09:44:21,houston data visualization ,Spring,TX,us
2014-05-06 03:15:39,houston data visualization ,Houston,TX,us
2015-01-28 01:38:54,houston data visualization ,Atlanta,GA,us
2017-01-06 21:28:40,houston data visualization ,Houston,TX,us
2014-09-17 19:08:56,houston data visualization ,Houston,TX,us
2014-05-02 22:32:08,houston data visualization ,Houston,TX,us
2017-07-12 15:06:04,houston data visualization ,Houston,TX,us
2015-08-26 23:27:42,houston data visualization ,Houston,TX,us
2016-09-10 22:52:49,houston data visualization ,Houston,TX,us
2016-09-26 13:42:26,houston data visualization ,Houston,TX,us
2017-07-25 08:54:37,houston data visualization ,Houston,TX,us
2016-07-20 23:00:27,houston data visualization ,Missouri City,TX,us
2016-04-03 19:58:45,houston data visualization ,Channelview,TX,us
2017-05-30 22:26:57,houston data visualization ,Houston,TX,us
2016-10-25 06:04:47,houston data visualization ,Redlands,CA,us
2017-02-06 02:27:50,houston data visualization ,Houston,TX,us
2016-09-29 20:00:01,houston data visualization ,Katy,TX,us
2014-10-04 19:39:13,houston data visualization ,Tomball,TX,us
2017-02-08 02:53:09,houston data visualization ,Kingwood,TX,us
2016-10-17 21:46:49,houston data visualization ,Houston,TX,us
2016-03-06 05:22:17,houston data visualization ,Houston,TX,us
2016-09-12 21:53:01,houston data visualization ,Houston,TX,us
2017-08-04 04:41:47,houston data visualization ,Houston,TX,us
2014-07-01 18:58:16,houston data visualization ,Houston,TX,us
2016-06-08 14:18:36,houston data visualization ,Bellaire,TX,us
2017-05-30 17:27:57,houston data visualization ,Houston,TX,us
2014-02-04 19:02:35,houston data visualization ,Houston,TX,us
2017-06-12 19:36:31,houston data visualization ,Cypress,TX,us
2015-06-03 19:32:16,houston data visualization ,Houston,TX,us
2016-10-16 21:53:21,houston data visualization ,Houston,TX,us
2016-06-12 13:22:05,houston data visualization ,Houston,TX,us
2017-05-12 19:53:58,houston data visualization ,Houston,TX,us
2016-10-31 19:07:53,houston data visualization ,Houston,TX,us
2017-07-24 14:16:46,houston data visualization ,Houston,TX,us
2016-07-07 18:34:22,houston data visualization ,Houston,TX,us
2015-11-11 04:25:40,houston data visualization ,Magnolia,TX,us
2016-03-07 17:27:51,houston data visualization ,Katy,TX,us
2017-03-24 02:45:25,houston data visualization ,Humble,TX,us
