UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
1810,NUTRITION SERVICES CHIEF,Health & Human Services,66178.0,Black or African American,Full Time,Female,Active,1993-07-14,2006-08-19
1811,CAPTAIN,Houston Fire Department (HFD),70181.0,Hispanic/Latino,Full Time,Male,Active,1990-07-16,2007-02-10
1812,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),32469.0,Hispanic/Latino,Full Time,Female,Active,2011-08-01,2011-08-01
1813,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1982-05-03,2002-01-05
1814,GRADUATE ENGINEER,Public Works & Engineering-PWE,52562.0,Hispanic/Latino,Full Time,Female,Active,2015-12-28,2015-12-28
1815,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Female,Active,2015-07-13,2015-07-13
1816,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,White,Full Time,Male,Active,2007-05-21,2008-11-15
1817,POLICE CAPTAIN,Houston Police Department-HPD,104455.0,White,Full Time,Male,Active,1995-08-28,2015-02-12
1818,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Male,Active,1999-08-23,2012-03-31
1819,UTILITY WORKER,Public Works & Engineering-PWE,32178.0,Black or African American,Full Time,Female,Active,2005-08-08,2006-04-15
1820,PROGRAMMER ANALYST IV,Houston Police Department-HPD,72332.0,White,Full Time,Male,Active,2013-01-14,2015-08-29
1821,PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,Active,1985-01-09,1990-11-03
1822,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,Active,1994-12-30,2007-03-03
1823,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,Active,2009-03-09,2010-03-09
1824,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-12-10,2008-12-10
1825,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1977-01-17,1988-05-28
1826,EQUIPMENT OPERATOR III,Houston Airport System (HAS),40435.0,Hispanic/Latino,Full Time,Male,Active,1996-05-13,2006-07-22
1827,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,Active,2015-07-20,2016-03-10
1828,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Black or African American,Full Time,Male,Active,2013-01-05,2014-04-07
1829,DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,Active,1985-10-14,2006-02-25
1830,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-03-19,2008-03-19
1831,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,Active,2000-11-06,2015-11-07
1832,MANAGING ENGINEER,Public Works & Engineering-PWE,114671.0,Asian/Pacific Islander,Full Time,Male,Active,1990-12-17,2011-02-19
1833,INSPECTOR,Public Works & Engineering-PWE,43264.0,Black or African American,Full Time,Male,Active,2011-07-11,2014-10-11
1834,POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Male,Active,2005-01-31,2011-09-17
1835,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1993-08-30,2006-04-20
1836,FIELD SUPERVISOR,Public Works & Engineering-PWE,49608.0,Black or African American,Full Time,Male,Active,1990-01-29,2004-01-10
1837,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1983-05-16,1997-05-17
1838,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),32323.0,Asian/Pacific Islander,Full Time,Male,Active,2015-07-06,2015-07-06
1839,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2003-03-24,2011-08-04
1840,STAFF PHARMACIST,Health & Human Services,83466.0,Black or African American,Full Time,Female,Active,2002-08-26,2002-08-26
1841,SENIOR BUYER,Public Works & Engineering-PWE,47008.0,Black or African American,Full Time,Female,Active,2006-06-05,2012-01-07
1842,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,Hispanic/Latino,Full Time,Male,Active,2015-10-26,2015-10-26
1843,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1985-03-04,2005-07-30
1844,SENIOR CLERK,Health & Human Services,26125.0,Hispanic/Latino,Full Time,Female,Active,1998-06-15,2004-04-03
1845,CHEMIST II,Public Works & Engineering-PWE,47840.0,Asian/Pacific Islander,Full Time,Male,Active,2015-10-05,2015-10-05
1846,LIBRARY ASSISTANT,Library,26125.0,American Indian or Alaskan Native,Full Time,Female,Active,2008-05-05,2013-01-19
1847,PLANNER I,Planning & Development,50378.0,Hispanic/Latino,Full Time,Male,Active,2013-10-28,2016-04-23
1848,ENVIRONMENTAL INVESTIGATOR III,Health & Human Services,55806.0,Black or African American,Full Time,Male,Active,1987-08-10,2011-08-06
1849,PROJECT MANAGER,Houston Airport System (HAS),76097.0,Hispanic/Latino,Full Time,Male,Active,2003-10-06,2011-08-20
1850,FINANCIAL ANALYST IV,Finance,81458.0,Black or African American,Full Time,Female,Active,1999-06-14,2014-03-29
1851,STAFF EPIDEMIOLOGIST,Health & Human Services,48672.0,Asian/Pacific Islander,Full Time,Female,Active,2010-01-25,2015-05-09
1852,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629.0,Hispanic/Latino,Full Time,Male,Active,1995-02-20,2000-11-04
1853,MUNICIPAL COURTS SECURITY OFFICER,Municipal Courts Department,34320.0,Black or African American,Full Time,Male,Active,2015-03-02,2015-03-02
1854,POLICE OFFICER,Houston Police Department-HPD,43443.0,Black or African American,Full Time,Male,Active,2015-02-02,2016-02-02
1855,SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,28766.0,Hispanic/Latino,Full Time,Male,Active,2007-03-12,2007-11-17
1856,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1992-06-22,2006-01-19
1857,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2007-06-25,2008-06-25
1858,ADMINISTRATIVE ASSISTANT,Public Works & Engineering-PWE,38750.0,Black or African American,Full Time,Female,Active,2014-10-27,2015-09-26
1859,CAPTAIN,Houston Fire Department (HFD),66523.0,Hispanic/Latino,Full Time,Male,Active,2001-12-26,2013-07-16
1860,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1984-11-26,2002-01-05
1861,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Black or African American,Full Time,Male,Active,1996-06-17,2002-03-30
1862,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352.0,Black or African American,Full Time,Female,Active,2016-03-28,2016-03-28
1863,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57200.0,Hispanic/Latino,Full Time,Male,Active,2009-02-23,2014-01-04
1864,CAPTAIN,Houston Fire Department (HFD),70181.0,Hispanic/Latino,Full Time,Male,Active,1998-01-12,2007-12-15
1865,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,37128.0,Black or African American,Full Time,Female,Active,1988-09-10,2002-09-21
1866,RECREATION ASSISTANT,Parks & Recreation,,White,Part Time,Female,Active,2013-04-15,2013-04-15
1867,MECHANIC III,Fleet Management Department,44158.0,White,Full Time,Male,Active,2008-12-27,2013-08-17
1868,STAFF ANALYST,Admn. & Regulatory Affairs,65000.0,Black or African American,Full Time,Female,Active,1993-08-13,2016-01-30
1869,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,Active,2002-10-21,2003-10-25
1870,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Hispanic/Latino,Full Time,Male,Active,1997-07-07,1997-07-07
1871,UTILITY WORKER,Public Works & Engineering-PWE,29557.0,Black or African American,Full Time,Male,Active,2016-02-08,2016-02-08
1872,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,Active,1986-03-03,2002-03-30
1873,CHIEF ARCHITECT,Houston Airport System (HAS),115416.0,Hispanic/Latino,Full Time,Male,Active,2015-08-03,2015-08-03
1874,SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,43722.0,Black or African American,Full Time,Female,Active,2007-10-08,2007-10-08
1875,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,White,Full Time,Male,Active,1990-04-02,1991-04-13
1876,UTILITY WORKER,Public Works & Engineering-PWE,39666.0,Black or African American,Full Time,Male,Active,1984-02-13,2004-08-21
1877,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1993-11-08,2010-01-23
1878,EQUIPMENT OPERATOR I,Houston Airport System (HAS),29453.0,Black or African American,Full Time,Male,Active,2006-04-24,2007-09-08
1879,FINANCIAL ANALYST IV,Health & Human Services,68432.0,Black or African American,Full Time,Female,Active,2012-09-17,2014-08-02
1880,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1976-09-13,1982-07-10
1881,SANITARIAN II,Health & Human Services,47050.0,Black or African American,Full Time,Male,Active,2014-01-21,2015-10-24
1882,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,Active,2006-09-11,2012-04-29
1883,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1985-03-04,2004-06-05
1884,SEMI-SKILLED LABORER,Houston Airport System (HAS),32906.0,Hispanic/Latino,Full Time,Female,Active,2009-07-06,2015-05-23
1885,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,30888.0,White,Full Time,Female,Active,1992-12-21,1994-05-07
1886,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630.0,Black or African American,Full Time,Male,Active,2014-11-24,2014-11-24
1887,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,51532.0,Black or African American,Full Time,Female,Active,2014-10-06,2014-10-06
1888,FACILITIES TECHNICIAN I,Public Works & Engineering-PWE,31158.0,Black or African American,Full Time,Male,Active,2015-05-18,2015-05-18
1889,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1992-04-27,2006-06-03
1890,INSPECTOR,Public Works & Engineering-PWE,53123.0,White,Full Time,Male,Active,2012-09-10,2012-09-10
1891,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Black or African American,Full Time,Male,Active,1993-05-18,1995-11-18
1892,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Black or African American,Full Time,Male,Active,2000-03-21,2005-07-02
1893,EQUIPMENT WORKER,Parks & Recreation,29307.0,White,Full Time,Male,Active,2014-10-13,2016-01-30
1894,MECHANIC III,Fleet Management Department,44158.0,White,Full Time,Male,Active,2004-03-29,2012-09-29
1895,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1982-11-15,2004-11-27
1896,DATA BASE ANALYST,Library,59371.0,Hispanic/Latino,Full Time,Male,Active,2005-08-06,2013-10-26
1897,BREASTFEEDING PEER COUNSELOR,Health & Human Services,27310.0,Hispanic/Latino,Full Time,Female,Active,2015-02-16,2015-02-16
1898,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,,Full Time,Male,Active,2016-03-28,2016-03-28
1899,ENGINEER,Public Works & Engineering-PWE,83036.0,White,Full Time,Female,Active,1998-03-23,2002-08-10
1900,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1994-04-11,2012-03-31
1901,MECHANIC III,Fleet Management Department,46426.0,Hispanic/Latino,Full Time,Male,Active,2002-12-02,2005-12-31
1902,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Hispanic/Latino,Full Time,Male,Active,1998-06-29,2006-04-22
1903,ASSISTANT SUPERINTENDENT,Parks & Recreation,47466.0,Hispanic/Latino,Full Time,Male,Active,1994-03-03,2011-08-06
1904,JAIL ATTENDANT,Houston Police Department-HPD,37211.0,Black or African American,Full Time,Female,Active,2008-05-05,2008-05-05
1905,NUTRITIONIST CONSULTANT,Health & Human Services,58855.0,American Indian or Alaskan Native,Full Time,Female,Active,1999-09-07,2006-08-19
1906,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Black or African American,Full Time,Female,Active,1996-11-18,2015-01-18
1907,CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,41621.0,Black or African American,Full Time,Female,Active,2004-08-02,2013-03-02
1908,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2007-02-12,2012-10-27
1909,SURVEILLANCE INVESTIGATOR EPIDEMIOLOGY,Health & Human Services,38563.0,Black or African American,Full Time,Female,Active,1999-08-02,2011-12-10
1910,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1985-03-04,1994-05-21
1911,PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,83734.0,Black or African American,Full Time,Male,Active,1989-08-21,2012-04-14
1912,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,54938.0,Black or African American,Full Time,Female,Active,2012-07-30,2012-07-30
1913,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,Active,2002-06-25,2003-08-30
1914,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,Active,2012-04-16,2013-07-16
1915,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2001-02-05,2012-07-30
1916,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39707.0,White,Full Time,Male,Active,2010-02-15,2010-02-15
1917,SUPERINTENDENT,Houston Airport System (HAS),75462.0,Black or African American,Full Time,Male,Active,1996-12-04,2015-08-15
1918,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,Active,2002-05-20,2003-05-24
1919,UTILITY WORKER,Public Works & Engineering-PWE,28995.0,Asian/Pacific Islander,Full Time,Male,Active,2015-08-10,2015-08-10
1920,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Black or African American,Full Time,Male,Active,2015-07-06,2016-01-21
1921,UTILITY WORKER,Public Works & Engineering-PWE,39666.0,Hispanic/Latino,Full Time,Male,Active,1999-06-23,2004-08-21
1922,ADMINISTRATION MANAGER,Health & Human Services,87222.0,Black or African American,Full Time,Female,Active,2006-06-20,2006-06-20
1923,POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Female,Active,2012-04-16,2013-04-16
1924,JAIL ATTENDANT,Houston Police Department-HPD,35838.0,Black or African American,Full Time,Female,Active,2012-09-10,2012-09-10
1925,LABORER,Houston Airport System (HAS),26125.0,Black or African American,Full Time,Male,Active,2006-08-14,2006-08-14
1926,LIBRARIAN I,Library,39874.0,White,Full Time,Female,Active,2009-02-11,2014-10-11
1927,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2001-03-22,2008-08-23
1928,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2007-05-07,2008-05-07
1929,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,Active,1994-04-11,2011-09-03
1930,LABORER,Houston Airport System (HAS),26125.0,Black or African American,Full Time,Female,Active,2007-08-13,2007-08-13
1931,SENIOR PAYROLL CLERK,Houston Police Department-HPD,34216.0,Hispanic/Latino,Full Time,Female,Active,2008-06-02,2015-09-26
1932,INVESTIGATOR,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2003-03-24,2015-05-12
1933,HUMAN RESOURCES MANAGER,Human Resources Dept.,74435.0,Black or African American,Full Time,Female,Active,2004-10-11,2015-05-23
1934,SENIOR CUSTOMER SERVICE CLERK,Houston Police Department-HPD,33550.0,Black or African American,Full Time,Female,Active,2014-08-29,2014-08-29
1935,SENIOR PUBLIC HEALTH EDUCATOR,Health & Human Services,44366.0,Asian/Pacific Islander,Full Time,Female,Active,2015-12-07,2015-12-07
1936,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1991-08-05,2006-07-29
1937,CUSTOMER SERVICE CLERK,Houston Police Department-HPD,26250.0,Black or African American,Full Time,Female,Active,2007-09-14,2007-09-14
1938,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2009-05-04,2010-05-04
1939,SENIOR PLAN ANALYST,Public Works & Engineering-PWE,51584.0,Black or African American,Full Time,Male,Active,2015-09-15,2015-09-15
1940,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,Active,1995-11-06,2008-05-31
1941,FIELD SUPERVISOR,Public Works & Engineering-PWE,41267.0,Black or African American,Full Time,Male,Active,2006-07-10,2015-09-12
1942,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1977-10-24,2002-06-08
1943,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),128606.0,White,Full Time,Female,Active,1993-02-22,2004-09-04
1944,DIVISION MANAGER,Public Works & Engineering-PWE,93089.0,Black or African American,Full Time,Female,Active,2005-05-16,2014-08-30
1945,SENIOR REGULATORY INVESTIGATOR,Houston Airport System (HAS),43826.0,Hispanic/Latino,Full Time,Male,Active,1992-01-02,2004-07-10
1946,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,117831.0,Asian/Pacific Islander,Full Time,Female,Active,2005-07-18,2012-07-21
1947,ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,56489.0,Black or African American,Full Time,Male,Active,2001-10-16,2004-02-07
1948,ADMINISTRATIVE ASSISTANT,Parks & Recreation,41330.0,Hispanic/Latino,Full Time,Female,Active,1988-10-25,2005-04-16
1949,POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Female,Active,2012-04-16,2013-04-16
1950,TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,39666.0,White,Full Time,Female,Active,2013-09-16,2013-09-16
1951,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-12-10,2011-08-20
1952,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),39104.0,Black or African American,Full Time,Female,Active,2005-05-31,2005-05-31
1953,SENIOR MICROCOMPUTER ANALYST,Houston Police Department-HPD,62481.0,Hispanic/Latino,Full Time,Male,Active,2009-03-16,2013-01-19
1954,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-10-01,2008-10-01
1955,JAIL ATTENDANT,Houston Police Department-HPD,37461.0,Black or African American,Full Time,Female,Active,2008-06-02,2008-06-02
1956,UTILITY WORKER,Public Works & Engineering-PWE,37606.0,Black or African American,Full Time,Male,Active,2006-01-30,2006-01-30
1957,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36962.0,Hispanic/Latino,Full Time,Male,Active,2007-10-08,2011-07-24
1958,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,Active,1981-09-21,2002-03-02
1959,ADMINISTRATIVE SPECIALIST,Houston Fire Department (HFD),52000.0,Black or African American,Full Time,Female,Active,2007-02-12,2016-02-13
1960,INSPECTOR,Public Works & Engineering-PWE,43264.0,Black or African American,Full Time,Male,Active,2015-07-13,2015-07-13
1961,POLICE OFFICER,Houston Police Department-HPD,55461.0,Asian/Pacific Islander,Full Time,Male,Active,2008-02-04,2009-02-04
1962,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1982-06-28,2002-12-07
1963,SENIOR COMMUNITY LIAISON,Library,51542.0,Black or African American,Full Time,Female,Active,2015-11-02,2015-11-02
1964,ADMINISTRATIVE SPECIALIST,Houston Police Department-HPD,47996.0,Black or African American,Full Time,Female,Active,2009-11-16,2016-01-30
1965,SYSTEMS SUPPORT ANALYST IV,Houston Police Department-HPD,78286.0,White,Full Time,Male,Active,1998-03-02,2015-04-25
